latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.293514,-73.242065,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2018-01-01T00:00,-21.4,64,9.0
2018-01-01T01:00,-22.0,63,8.4
2018-01-01T02:00,-22.1,71,6.6
2018-01-01T03:00,-22.4,68,7.6
2018-01-01T04:00,-22.9,68,5.1
2018-01-01T05:00,-23.0,66,4.0
2018-01-01T06:00,-22.9,67,5.1
2018-01-01T07:00,-23.4,64,4.7
2018-01-01T08:00,-23.9,65,6.2
2018-01-01T09:00,-23.7,66,8.0
2018-01-01T10:00,-24.3,65,7.2
2018-01-01T11:00,-24.5,66,8.0
2018-01-01T12:00,-24.7,66,7.9
2018-01-01T13:00,-25.3,67,5.9
2018-01-01T14:00,-23.9,67,8.0
2018-01-01T15:00,-22.6,68,10.6
2018-01-01T16:00,-21.4,62,12.1
2018-01-01T17:00,-20.5,64,12.1
2018-01-01T18:00,-20.1,61,12.9
2018-01-01T19:00,-19.5,61,11.3
2018-01-01T20:00,-19.3,55,9.9
2018-01-01T21:00,-19.4,56,7.3
2018-01-01T22:00,-20.4,59,4.3
2018-01-01T23:00,-21.2,61,4.1
2018-01-02T00:00,-22.3,65,2.8
2018-01-02T01:00,-22.7,64,5.6
2018-01-02T02:00,-23.1,64,6.7
2018-01-02T03:00,-24.1,62,5.2
2018-01-02T04:00,-24.6,62,4.1
2018-01-02T05:00,-26.0,61,5.3
2018-01-02T06:00,-26.0,60,3.2
2018-01-02T07:00,-26.0,60,2.6
2018-01-02T08:00,-27.1,60,1.6
2018-01-02T09:00,-27.2,58,1.6
2018-01-02T10:00,-26.9,59,3.0
2018-01-02T11:00,-28.2,63,4.7
2018-01-02T12:00,-27.6,61,4.9
2018-01-02T13:00,-28.0,62,8.8
2018-01-02T14:00,-26.0,65,8.9
2018-01-02T15:00,-23.8,73,9.1
2018-01-02T16:00,-20.3,77,12.0
2018-01-02T17:00,-17.6,72,15.5
2018-01-02T18:00,-15.9,74,17.1
2018-01-02T19:00,-14.4,78,21.0
2018-01-02T20:00,-14.0,80,20.4
2018-01-02T21:00,-13.6,83,21.6
2018-01-02T22:00,-12.5,85,20.5
2018-01-02T23:00,-11.8,87,15.0
2018-01-03T00:00,-11.6,87,11.1
2018-01-03T01:00,-12.1,88,7.9
2018-01-03T02:00,-11.5,88,6.9
2018-01-03T03:00,-12.8,87,5.0
2018-01-03T04:00,-12.7,85,3.6
2018-01-03T05:00,-12.6,83,4.5
2018-01-03T06:00,-12.6,84,4.1
2018-01-03T07:00,-10.6,78,6.1
2018-01-03T08:00,-10.8,74,5.6
2018-01-03T09:00,-12.1,76,2.1
2018-01-03T10:00,-11.9,79,5.5
2018-01-03T11:00,-11.9,79,5.2
2018-01-03T12:00,-12.6,80,3.1
2018-01-03T13:00,-11.9,77,7.3
2018-01-03T14:00,-10.8,80,8.3
2018-01-03T15:00,-9.8,77,15.6
2018-01-03T16:00,-8.8,72,20.1
2018-01-03T17:00,-7.4,71,22.1
2018-01-03T18:00,-6.6,68,19.8
2018-01-03T19:00,-6.9,64,20.6
2018-01-03T20:00,-6.5,60,20.3
2018-01-03T21:00,-6.9,57,16.2
2018-01-03T22:00,-7.5,58,14.6
2018-01-03T23:00,-8.0,60,14.0
2018-01-04T00:00,-8.3,64,15.0
2018-01-04T01:00,-8.9,67,15.5
2018-01-04T02:00,-10.1,73,6.6
2018-01-04T03:00,-10.9,72,2.6
2018-01-04T04:00,-10.3,79,2.5
2018-01-04T05:00,-9.3,71,1.1
2018-01-04T06:00,-9.3,69,2.7
2018-01-04T07:00,-10.8,68,3.7
2018-01-04T08:00,-11.6,72,2.9
2018-01-04T09:00,-12.8,76,4.0
2018-01-04T10:00,-12.5,77,4.0
2018-01-04T11:00,-12.5,79,4.5
2018-01-04T12:00,-12.8,77,4.4
2018-01-04T13:00,-13.1,80,5.8
2018-01-04T14:00,-12.6,83,5.4
2018-01-04T15:00,-11.2,81,10.0
2018-01-04T16:00,-10.4,76,11.1
2018-01-04T17:00,-9.8,78,12.6
2018-01-04T18:00,-9.2,82,16.3
2018-01-04T19:00,-8.6,83,16.2
2018-01-04T20:00,-8.1,83,18.7
2018-01-04T21:00,-7.8,83,17.9
